Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
47:06.0,121.52871,29.90844,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.0,121.52871,29.90844,,,,,,,-91.5,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:06.0,121.52863,29.90827,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.2,121.52863,29.90827,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.4,121.52863,29.90827,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.6,121.52863,29.90827,-90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.8,121.52863,29.90827,-91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:06.9,121.52863,29.90827,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.0,121.52863,29.90827,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.0,121.52863,29.90827,,,,,,,-94.5,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:07.1,121.52856,29.90811,-92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.3,121.52856,29.90811,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.5,121.52856,29.90811,-93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.7,121.52856,29.90811,-91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:07.9,121.52856,29.90811,-93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.0,121.52856,29.90811,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.0,121.52856,29.90811,,,,,,,-95.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:08.2,121.52849,29.90795,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.3,121.52849,29.90795,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.5,121.52849,29.90795,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.7,121.52849,29.90795,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:08.9,121.52849,29.90795,-93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.0,121.52849,29.90795,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.0,121.52849,29.90795,,,,,,,-92.1,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:09.2,121.52841,29.90779,-92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.2,121.52841,29.90779,-94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.4,121.52841,29.90779,-93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.6,121.52841,29.90779,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:09.8,121.52841,29.90779,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.0,121.52841,29.90779,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.0,121.52841,29.90779,,,,,,,-90.8,,,,,,,,,40940,,,,,,,,,350,,,,,,,,
47:10.2,121.52835,29.90764,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.2,121.52835,29.90764,-92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.4,121.52835,29.90764,-92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,,316587,81046275,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,,,,,40940,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.6,121.52835,29.90764,,,,,,,-88.3,,,,,,,,,40940,,,,,,,,,297,,,,,,,,
47:10.6,121.52835,29.90764,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.7,121.52835,29.90764,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:10.8,121.52835,29.90764,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.0,121.52835,29.90764,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.0,121.52835,29.90764,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.0,121.52835,29.90764,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.0,121.52835,29.90764,,,,,,,-91.1,,,,,,,,,40940,,,,,,,,,297,,,,,,,,
47:11.2,121.52829,29.90749,-83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.2,121.52829,29.90749,-82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.4,121.52829,29.90749,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.6,121.52829,29.90749,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:11.8,121.52829,29.90749,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.0,121.52829,29.90749,-77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.0,121.52829,29.90749,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.0,121.52829,29.90749,,,,,,,-91.3,,,,,,,,,40940,,,,,,,,,297,,,,,,,,
47:12.2,121.52824,29.90735,-75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.3,121.52824,29.90735,-72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.6,121.52824,29.90735,-69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.8,121.52824,29.90735,-65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:12.9,121.52824,29.90735,-66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.0,121.52824,29.90735,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.2,121.52818,29.90721,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.3,121.52818,29.90721,-73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.5,121.52818,29.90721,-74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.7,121.52818,29.90721,-78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:13.9,121.52818,29.90721,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.0,121.52818,29.90721,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.2,121.52812,29.90708,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.3,121.52812,29.90708,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.5,121.52812,29.90708,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.7,121.52812,29.90708,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:14.9,121.52812,29.90708,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.0,121.52812,29.90708,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.0,121.52812,29.90708,,,,,,,-95.9,,,,,,,,,40940,,,,,,,,,297,,,,,,,,
47:15.2,121.52807,29.90694,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.2,121.52807,29.90694,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.4,121.52807,29.90694,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.6,121.52807,29.90694,-81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:15.8,121.52807,29.90694,-79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.0,121.52807,29.90694,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.2,121.52801,29.90681,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.2,121.52801,29.90681,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.4,121.52801,29.90681,-75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.6,121.52801,29.90681,-76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:16.8,121.52801,29.90681,-75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.0,121.52801,29.90681,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.0,121.52801,29.90681,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.2,121.52795,29.90669,-76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.3,121.52795,29.90669,-77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.5,121.52795,29.90669,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.7,121.52795,29.90669,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:17.9,121.52795,29.90669,-76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.0,121.52795,29.90669,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.0,121.52795,29.90669,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.0,121.52795,29.90669,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.2,121.52791,29.90656,-76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.3,121.52791,29.90656,-77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.5,121.52791,29.90656,-77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.7,121.52791,29.90656,-78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:18.9,121.52791,29.90656,-80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.0,121.52791,29.90656,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.2,121.52786,29.90644,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.3,121.52786,29.90644,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.5,121.52786,29.90644,-81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.7,121.52786,29.90644,-82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:19.8,121.52786,29.90644,-81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.0,121.52786,29.90644,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.1,121.52782,29.90633,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.4,121.52782,29.90633,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.4,121.52782,29.90633,-82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.6,121.52782,29.90633,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:20.8,121.52782,29.90633,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.0,121.52782,29.90633,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.1,121.52777,29.90622,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.3,121.52777,29.90622,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.4,121.52777,29.90622,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.6,121.52777,29.90622,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:21.8,121.52777,29.90622,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.0,121.52777,29.90622,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.0,121.52777,29.90622,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.3,121.52773,29.90611,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.3,121.52773,29.90611,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.5,121.52773,29.90611,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.7,121.52773,29.90611,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:22.9,121.52773,29.90611,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.0,121.52773,29.90611,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.3,121.52769,29.906,-79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.3,121.52769,29.906,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.5,121.52769,29.906,-74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.7,121.52769,29.906,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:23.9,121.52769,29.906,-71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.0,121.52769,29.906,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.1,121.52765,29.9059,-73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.3,121.52765,29.9059,-75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.5,121.52765,29.9059,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.6,121.52765,29.9059,-72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:24.8,121.52765,29.9059,-73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.0,121.52765,29.9059,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.0,121.52765,29.9059,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.0,121.52765,29.9059,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.1,121.52762,29.9058,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.3,121.52762,29.9058,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.4,121.52762,29.9058,-77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.6,121.52762,29.9058,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:25.8,121.52762,29.9058,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.0,121.52762,29.9058,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.1,121.52758,29.9057,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.3,121.52758,29.9057,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.4,121.52758,29.9057,-85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.6,121.52758,29.9057,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:26.7,121.52758,29.9057,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.0,121.52758,29.9057,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.0,121.52758,29.9057,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.3,121.52755,29.90561,-86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.3,121.52755,29.90561,-87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.5,121.52755,29.90561,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.7,121.52755,29.90561,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:27.9,121.52755,29.90561,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.0,121.52755,29.90561,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.3,121.52752,29.90552,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.3,121.52752,29.90552,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.5,121.52752,29.90552,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.7,121.52752,29.90552,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:28.9,121.52752,29.90552,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.0,121.52752,29.90552,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.1,121.52749,29.90544,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.3,121.52749,29.90544,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.5,121.52749,29.90544,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.6,121.52749,29.90544,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:29.8,121.52749,29.90544,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.0,121.52749,29.90544,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.1,121.52747,29.90535,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.3,121.52747,29.90535,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.4,121.52747,29.90535,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.6,121.52747,29.90535,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30.8,121.52747,29.90535,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.0,121.52747,29.90535,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.0,121.52747,29.90535,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.3,121.52744,29.90528,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.4,121.52744,29.90528,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.5,121.52744,29.90528,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.8,121.52744,29.90528,-82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.0,121.52744,29.90528,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.0,121.52744,29.90528,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.0,121.52744,29.90528,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.0,121.52744,29.90528,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.3,121.52742,29.9052,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.3,121.52742,29.9052,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.5,121.52742,29.9052,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.7,121.52742,29.9052,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:32.9,121.52742,29.9052,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.0,121.52742,29.9052,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.1,121.52739,29.90513,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.3,121.52739,29.90513,-83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.5,121.52739,29.90513,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.7,121.52739,29.90513,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:33.9,121.52739,29.90513,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.0,121.52739,29.90513,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.1,121.52737,29.90506,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.3,121.52737,29.90506,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.5,121.52737,29.90506,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.6,121.52737,29.90506,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:34.8,121.52737,29.90506,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.0,121.52737,29.90506,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.2,121.52735,29.90499,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.2,121.52735,29.90499,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.5,121.52735,29.90499,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.6,121.52735,29.90499,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:35.8,121.52735,29.90499,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.0,121.52735,29.90499,-87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.0,121.52735,29.90499,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.2,121.52734,29.90494,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.5,121.52734,29.90494,-89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.6,121.52734,29.90494,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.7,121.52734,29.90494,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:36.9,121.52734,29.90494,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.0,121.52734,29.90494,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.2,121.52733,29.90489,-87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.3,121.52733,29.90489,-89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.5,121.52733,29.90489,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.7,121.52733,29.90489,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:37.9,121.52733,29.90489,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.0,121.52733,29.90489,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.2,121.52732,29.90484,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.3,121.52732,29.90484,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.5,121.52732,29.90484,-88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.7,121.52732,29.90484,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:38.8,121.52732,29.90484,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.0,121.52732,29.90484,,316588,81046531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.0,121.52732,29.90484,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.0,121.52732,29.90484,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.2,121.52731,29.90479,-86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.2,121.52731,29.90479,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.4,121.52731,29.90479,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.6,121.52731,29.90479,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:39.9,121.52731,29.90479,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.0,121.52731,29.90479,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.1,121.5273,29.90474,-87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.2,121.5273,29.90474,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.6,121.5273,29.90474,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.6,121.5273,29.90474,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:40.8,121.5273,29.90474,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.0,121.5273,29.90474,-89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.0,121.5273,29.90474,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.3,121.52728,29.90468,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.4,121.52728,29.90468,-89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.8,121.52728,29.90468,-89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.8,121.52728,29.90468,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:41.9,121.52728,29.90468,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.0,121.52728,29.90468,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.1,121.52726,29.90463,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.4,121.52726,29.90463,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.5,121.52726,29.90463,-91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.7,121.52726,29.90463,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:42.9,121.52726,29.90463,-91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:43.0,121.52726,29.90463,,,,,40940,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:43.1,121.52724,29.90458,-92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:43.3,121.52724,29.90458,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:43.5,121.52724,29.90458,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:43.9,121.52724,29.90458,-91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
